Date,KOSPI,SP500,Exchange_Rate,WTI_Oil,Interest_Rate
2019-03-01,2140.669921875,2834.39990234375,1135.9000244140625,60.13999938964844,1.789
2019-04-01,2203.590087890625,2945.830078125,1158.7900390625,63.90999984741211,1.736
2019-05-01,2041.739990234375,2752.06005859375,1188.3800048828125,53.5,1.679
2019-06-01,2130.6201171875,2941.760009765625,1155.510009765625,58.470001220703125,1.496
2019-07-01,2024.550048828125,2980.3798828125,1180.6500244140625,58.58000183105469,1.382
2019-08-01,1967.7900390625,2926.4599609375,1207.1600341796875,55.099998474121094,1.164
2019-09-01,2063.050048828125,2976.739990234375,1201.9100341796875,55.099998474121094,1.287
2019-10-01,2083.47998046875,3037.56005859375,1163.699951171875,54.18000030517578,1.357
2019-11-01,2087.9599609375,3140.97998046875,1181.5699462890625,55.16999816894531,1.492
2019-12-01,2197.669921875,3230.780029296875,1156.3499755859375,55.16999816894531,1.39
2020-01-01,2119.010009765625,3225.52001953125,1187.1199951171875,51.560001373291016,1.373
2020-02-01,1987.010009765625,2954.219970703125,1200.0999755859375,44.7599983215332,1.253
2020-03-01,1754.6400146484375,2584.590087890625,1222.699951171875,44.7599983215332,1.091
2020-04-01,1947.56005859375,2912.429931640625,1210.7900390625,18.84000015258789,1.024
2020-05-01,2029.5999755859375,3044.31005859375,1230.27001953125,35.4900016784668,0.878
2020-06-01,2108.330078125,3100.2900390625,1198.489990234375,39.27000045776367,0.85
2020-07-01,2249.3701171875,3271.1201171875,1189.56005859375,40.27000045776367,0.826
2020-08-01,2326.169921875,3500.31005859375,1179.5899658203125,42.61000061035156,0.829
2020-09-01,2327.889892578125,3363.0,1167.8599853515625,40.220001220703125,0.908
2020-10-01,2267.14990234375,3269.9599609375,1129.52001953125,35.790000915527344,0.91
2020-11-01,2591.340087890625,3621.6298828125,1104.3299560546875,35.790000915527344,0.965
2020-12-01,2873.469970703125,3756.070068359375,1086.4200439453125,48.52000045776367,0.97
2021-01-01,2976.2099609375,3714.239990234375,1117.4300537109375,52.20000076293945,0.975
2021-02-01,3012.949951171875,3811.14990234375,1123.3699951171875,61.5,0.995
2021-03-01,3061.419921875,3972.889892578125,1132.3199462890625,59.15999984741211,1.133
2021-04-01,3147.860107421875,4181.169921875,1106.6300048828125,63.58000183105469,1.138
2021-05-01,3203.919921875,4204.10986328125,1112.8499755859375,66.31999969482422,1.134
2021-06-01,3296.679931640625,4297.5,1130.510009765625,73.47000122070312,1.302
2021-07-01,3202.320068359375,4395.259765625,1150.6300048828125,73.94999694824219,1.419
2021-08-01,3199.27001953125,4522.68017578125,1165.510009765625,73.94999694824219,1.411
2021-09-01,3068.820068359375,4307.5400390625,1187.4300537109375,75.02999877929688,1.515
2021-10-01,2970.679931640625,4605.3798828125,1174.3800048828125,83.56999969482422,1.842
2021-11-01,2839.010009765625,4567.0,1190.739990234375,66.18000030517578,1.953
2021-12-01,2977.64990234375,4766.18017578125,1189.8900146484375,75.20999908447266,1.8
2022-01-01,2663.340087890625,4515.5498046875,1207.7099609375,88.1500015258789,2.06
2022-02-01,2699.179931640625,4373.93994140625,1197.5899658203125,95.72000122070312,2.285
2022-03-01,2757.64990234375,4530.41015625,1210.43994140625,100.27999877929688,2.369
2022-04-01,2695.050048828125,4131.93017578125,1263.3800048828125,104.69000244140625,2.941
2022-05-01,2685.89990234375,4132.14990234375,1236.1700439453125,104.69000244140625,3.019
2022-06-01,2332.639892578125,3785.3798828125,1301.72998046875,105.76000213623047,3.477
2022-07-01,2451.5,4130.2900390625,1302.8699951171875,98.62000274658203,3.238
2022-08-01,2472.050048828125,3955.0,1350.18994140625,89.55000305175781,3.247
2022-09-01,2155.489990234375,3585.6201171875,1430.1700439453125,79.48999786376953,3.903
2022-10-01,2293.610107421875,3871.97998046875,1421.6500244140625,86.52999877929688,4.235
2022-11-01,2472.530029296875,4080.110107421875,1325.3699951171875,80.55000305175781,3.895
2022-12-01,2236.39990234375,3839.5,1260.9100341796875,80.26000213623047,3.63
2023-01-01,2425.080078125,4076.60009765625,1231.5,80.26000213623047,3.46
2023-02-01,2412.85009765625,3970.14990234375,1318.3499755859375,77.05000305175781,3.47
2023-03-01,2476.860107421875,4109.31005859375,1296.5,75.66999816894531,3.461
2023-04-01,2501.530029296875,4169.47998046875,1337.3199462890625,76.77999877929688,3.263
2023-05-01,2577.1201171875,4179.830078125,1319.7900390625,68.08999633789062,3.33
2023-06-01,2564.280029296875,4450.3798828125,1323.0699462890625,70.63999938964844,3.548
2023-07-01,2632.580078125,4588.9599609375,1272.3900146484375,81.80000305175781,3.638
2023-08-01,2556.27001953125,4507.66015625,1323.030029296875,83.62999725341797,3.727
2023-09-01,2465.070068359375,4288.0498046875,1351.9300537109375,90.79000091552734,3.842
2023-10-01,2277.989990234375,4193.7998046875,1348.0699462890625,90.79000091552734,4.031
2023-11-01,2535.2900390625,4567.7998046875,1288.3599853515625,75.95999908447266,3.771
2023-12-01,2655.280029296875,4769.830078125,1293.530029296875,71.6500015258789,3.35
2024-01-01,2497.090087890625,4845.64990234375,1326.6199951171875,75.8499984741211,3.266
2024-02-01,2642.360107421875,5096.27001953125,1333.3800048828125,78.26000213623047,3.351
2024-03-01,2746.6298828125,5254.35009765625,1345.2900390625,83.16999816894531,3.31
2024-04-01,2692.06005859375,5035.68994140625,1374.6400146484375,81.93000030517578,3.439
2024-05-01,2636.52001953125,5277.509765625,1375.6199951171875,76.98999786376953,3.432
2024-06-01,2797.820068359375,5460.47998046875,1380.280029296875,81.54000091552734,3.262
2024-07-01,2770.68994140625,5522.2998046875,1383.5,77.91000366210938,3.083
2024-08-01,2674.31005859375,5648.39990234375,1336.5699462890625,73.55000305175781,2.924
2024-09-01,2593.27001953125,5762.47998046875,1309.300048828125,73.55000305175781,2.868
2024-10-01,2556.14990234375,5705.4501953125,1378.5699462890625,69.26000213623047,2.911
2024-11-01,2455.909912109375,6032.3798828125,1399.8599853515625,68.0,2.858
2024-12-01,2399.489990234375,5881.6298828125,1467.3900146484375,68.0,2.59
